,Name,Sale_Price,Actual_price,Discount_Price,Discount(%),Ratings,Rating_Counts,Review_Counts,Color,Brand_name,ROM,RAM
47,vivo T1 44W ,15999,20990,4991,23.78,4.4,23321,1966,Starry Sky,vivo, 128 GB ,6 GB  
48,vivo T1 44W ,15999,20990,4991,23.78,4.4,23321,1966,Ice Dawn,vivo, 128 GB ,6 GB  
49,vivo T1X ,11999,16990,4991,29.38,4.5,35020,1870,Gravity Black,vivo, 64 GB ,4 GB  
50,POCO C31 ,7499,10999,3500,31.82,4.4,95464,5962,Shadow Gray,POCO, 32 GB ,3 GB  
51,realme 9 5G ,15099,20999,5900,28.1,4.5,24793,1503,Stargaze White,realme, 128 GB ,6 GB  
52,realme 9 5G ,15999,18999,3000,15.79,4.5,29313,1573,Supersonic Black,realme, 64 GB ,4 GB  
53,realme 9 5G ,15099,20999,5900,28.1,4.5,24793,1503,Meteor Black,realme, 128 GB ,6 GB  
54,POCO M4 Pro ,11249,17999,6750,37.5,4.3,73062,6752,Cool Blue,POCO, 64 GB ,6 GB  
55,realme 9 Pro 5G ,16599,21999,5400,24.55,4.4,53096,4739,Aurora Green,realme, 128 GB ,6 GB  
56,realme 9 Pro 5G ,18599,23999,5400,22.5,4.3,9353,753,Sunrise Blue,realme, 128 GB ,8 GB  
57,APPLE iPhone 13 ,59990,69900,9910,14.18,4.7,98089,4870,Midnight,APPLE,Not Mentioned,128 GB 
58,APPLE iPhone 11 ,35990,43900,7910,18.02,4.6,131042,8307,Black,APPLE,Not Mentioned,64 GB 
59,POCO C31 ,7999,11999,4000,33.34,4.3,120727,7524,Shadow Gray,POCO, 64 GB ,4 GB  
60,Infinix Smart 6 HD ,5999,8999,3000,33.34,4.5,3994,151,Aqua Sky,Infinix, 32 GB ,2 GB  
61,Infinix Smart 6 HD ,5999,8999,3000,33.34,4.5,3994,151,Origin Blue,Infinix, 32 GB ,2 GB  
62,vivo T1X ,12999,17990,4991,27.74,4.5,35020,1870,Gravity Black,vivo, 128 GB ,4 GB  
63,vivo T1X ,12999,17990,4991,27.74,4.5,35020,1870,Space Blue,vivo, 128 GB ,4 GB  
64,realme C30 ,7299,9299,2000,21.51,4.2,6891,388,Denim Black,realme, 32 GB ,3 GB  
65,realme Narzo 50 ,10999,15999,5000,31.25,4.5,11372,669,Speed Black,realme, 64 GB ,4 GB  
66,realme Narzo 50 ,12749,17999,5250,29.17,4.4,2645,178,Speed Black,realme, 128 GB ,6 GB  
67,POCO M4 Pro ,12249,19999,7750,38.75,4.3,73062,6752,Cool Blue,POCO, 128 GB ,6 GB  
68,REDMI Note 11 SE ,12029,16999,4970,29.24,4.3,5444,242,Bifrost Blue,REDMI, 64 GB ,6 GB  
69,realme C35 ,11999,13999,2000,14.29,4.4,117604,7558,Glowing Green,realme, 64 GB ,4 GB  
70,realme C35 ,11999,13999,2000,14.29,4.4,117604,7558,Glowing Black,realme, 64 GB ,4 GB  
71,REDMI Note 11 SE ,12029,16999,4970,29.24,4.3,5444,242,Space Black,REDMI, 64 GB ,6 GB  
72,vivo T1 5G ,16990,20990,4000,19.06,4.3,103888,9457,Silky White,vivo, 128 GB ,6 GB  
73,vivo T1 5G ,16990,20990,4000,19.06,4.3,103888,9457,Starlight Black,vivo, 128 GB ,6 GB  
74,realme C35 ,11999,13999,2000,14.29,4.4,110578,7307,Glowing Black,realme, 64 GB ,4 GB  
75,realme C35 ,11999,13999,2000,14.29,4.4,110578,7307,Glowing Green,realme, 64 GB ,4 GB  
76,REDMI Note 11 SE ,12029,16999,4970,29.24,4.3,5346,246,Space Black,REDMI, 64 GB ,6 GB  
77,POCO M4 Pro ,12249,19999,7750,38.75,4.3,60532,5716,Power Black,POCO, 128 GB ,6 GB  
78,IAIR D22,1120,1120,0,0.0,4.1,15,7,Not Mentioned,IAIR, 32 MB ,32 MB  
79,APPLE iPhone 13 ,59990,69900,9910,14.18,4.7,79146,3488,,APPLE,Not Mentioned,128 GB 
80,OPPO K10 5G ,16499,20999,4500,21.43,4.5,6249,399,Midnight Black,OPPO, 128 GB ,6 GB  
81,OPPO K10 5G ,15999,25999,10000,38.46,4.5,24227,1861,Ocean Blue,OPPO, 128 GB ,8 GB  
82,OPPO K10 5G ,16499,20999,4500,21.43,4.5,6249,399,Ocean Blue,OPPO, 128 GB ,6 GB  
83,realme 9 5G ,15099,20999,5900,28.1,4.5,21789,1311,Supersonic Black,realme, 128 GB ,6 GB  
84,POCO M4 Pro ,11249,17999,6750,37.5,4.3,60532,5716,Power Black,POCO, 64 GB ,6 GB  
85,realme Narzo 50 ,10999,15999,5000,31.25,4.5,11372,669,Speed Blue,realme, 64 GB ,4 GB  
86,vivo T1 44W ,15999,20990,4991,23.78,4.4,23321,1966,Midnight Galaxy,vivo, 128 GB ,6 GB  
87,realme Narzo 50 ,12749,17999,5250,29.17,4.4,2645,178,Speed Blue,realme, 128 GB ,6 GB  
88,REDMI 9i Sport ,8499,9999,1500,15.0,4.4,150640,8552,Metallic Blue,REDMI, 64 GB ,4 GB  
89,POCO M4 Pro ,11249,17999,6750,37.5,4.3,60532,5716,Yellow,POCO, 64 GB ,6 GB  
90,MOTOROLA g31 ,11999,16999,5000,29.41,4.1,8049,965,Meteorite Grey,MOTOROLA, 128 GB ,6 GB  
91,realme 9 Pro 5G ,18599,23999,5400,22.5,4.3,8305,688,Aurora Green,realme, 128 GB ,8 GB  
92,Micromax X746,999,2499,1500,60.02,4.0,16353,1814,Not Mentioned,Micromax, 32 MB ,32 MB  
93,APPLE iPhone 11 ,35990,43900,7910,18.02,4.6,131081,8323,Red,APPLE,Not Mentioned,64 GB 
94,Infinix Hot 12 Pro ,11499,15999,4500,28.13,3.9,1937,175,Racing Black,Infinix, 128 GB ,8 GB  
95,REDMI 9i Sport ,8499,9999,1500,15.0,4.4,150640,8552,Coral Green,REDMI, 64 GB ,4 GB  
96,APPLE iPhone 12 Mini ,39990,59900,19910,33.24,4.5,109474,8759,Blue,APPLE,Not Mentioned,64 GB 
97,vivo T1 5G ,19990,23990,4000,16.67,4.3,10261,948,Rainbow Fantasy,vivo, 128 GB ,8 GB  
98,vivo T1 5G ,19990,23990,4000,16.67,4.3,10261,948,Starlight Black,vivo, 128 GB ,8 GB  
99,vivo T1X ,14999,18990,3991,21.02,4.4,1428,91,Space Blue,vivo, 128 GB ,6 GB  
100,LAVA A1 Josh 2021,1055,1249,194,15.53,4.1,5773,505,Not Mentioned,LAVA,Not Mentioned,0 MB 
101,Realme C30 - Locked with Airtel Prepaid ,6399,8499,2100,24.71,4.4,22824,900,Lake Blue,Realme, 32 GB ,2 GB  
102,realme C30 ,7299,9299,2000,21.51,4.2,3864,274,Bamboo Green,realme, 32 GB ,3 GB  
103,realme C30 ,7299,9299,2000,21.51,4.2,3864,274,Lake Blue,realme, 32 GB ,3 GB  
104,Infinix Note 12 ,9999,15999,6000,37.5,4.3,12076,1231,Jewel Blue,Infinix, 64 GB ,4 GB  
105,Infinix Note 12 ,9999,15999,6000,37.5,4.3,12076,1231,Force Black,Infinix, 64 GB ,4 GB  
106,APPLE iPhone 11 ,40990,48900,7910,16.18,4.6,131081,8323,Red,APPLE,Not Mentioned,128 GB 
107,SAMSUNG Galaxy F23 5G ,13999,23999,10000,41.67,4.2,72649,6129,Copper Blush,SAMSUNG, 128 GB ,6 GB  
108,realme C35 ,12999,14999,2000,13.33,4.4,117604,7558,Glowing Black,realme, 128 GB ,4 GB  
109,LAVA A3,1212,1319,107,8.11,4.2,25367,2658,Not Mentioned,LAVA, 3 MB ,4 MB  
110,MOTOROLA G60 ,14999,21999,7000,31.82,4.2,119050,12075,Moonless,MOTOROLA, 128 GB ,6 GB  
111,realme 9 ,15099,20999,5900,28.1,4.4,35223,2477,Meteor Black,realme, 128 GB ,6 GB  
112,realme 9 ,15999,22999,7000,30.44,4.4,11760,884,Sunburst Gold,realme, 128 GB ,8 GB  
113,MOTOROLA G51 5G ,12249,17999,5750,31.95,4.1,11803,1525,Indigo Blue,MOTOROLA, 64 GB ,4 GB  
114,REDMI 10A ,8743,8743,0,0.0,4.1,2579,184,Slate grey,REDMI, 64 GB ,4 GB  
115,realme 9 5G SE ,18499,26999,8500,31.48,4.3,1093,107,Azure Glow,realme, 128 GB ,8 GB  
116,realme 9 5G SE ,16499,24999,8500,34.0,4.4,11267,1015,Azure Glow,realme, 128 GB ,6 GB  
117,realme 9 5G SE ,16499,24999,8500,34.0,4.4,11267,1015,Starry Glow,realme, 128 GB ,6 GB  
118,REDMI 9 Activ ,8366,9598,1232,12.84,4.2,5067,371,Carbon Black,REDMI, 64 GB ,4 GB  
119,REDMI 10A ,8573,8573,0,0.0,4.1,2579,184,Sea Blue,REDMI, 64 GB ,4 GB  
120,Infinix Smart 6 HD ,5999,8999,3000,33.34,4.5,3994,151,Force Black,Infinix, 32 GB ,2 GB  
121,SAMSUNG Galaxy F23 5G ,12999,22999,10000,43.48,4.2,14236,1166,Aqua Blue,SAMSUNG, 128 GB ,4 GB  
122,Infinix Smart 6 ,6499,8999,2500,27.78,4.4,17038,1161,Starry Purple,Infinix, 64 GB ,2 GB  
123,Infinix Smart 6 ,6499,8999,2500,27.78,4.4,17038,1161,Heart Of Ocean,Infinix, 64 GB ,2 GB  
124,REDMI 10A ,8944,9999,1055,10.55,4.1,2839,204,Sea Blue,REDMI, 64 GB ,4 GB  
125,REDMI 9i Sport ,8499,9999,1500,15.0,4.4,156307,8866,Carbon Black,REDMI, 64 GB ,4 GB  
126,SAMSUNG Galaxy F23 5G ,13999,23999,10000,41.67,4.2,72649,6129,Forest Green,SAMSUNG, 128 GB ,6 GB  
127,Infinix HOT 12 Play ,8199,11999,3800,31.67,4.3,72812,5603,Horizon Blue,Infinix, 64 GB ,4 GB  
128,OPPO K10 ,13990,18999,5009,26.36,4.5,60076,4606,Blue Flame,OPPO, 128 GB ,6 GB  
129,OPPO K10 ,13990,18999,5009,26.36,4.5,60076,4606,Black Carbon,OPPO, 128 GB ,6 GB  
130,SAMSUNG Galaxy S21 FE 5G ,34999,74999,40000,53.33,4.4,10434,961,Graphite,SAMSUNG, 128 GB ,8 GB  
131,realme 9 Pro 5G ,18599,23999,5400,22.5,4.3,9353,753,Midnight Black,realme, 128 GB ,8 GB  
132,POCO M4 5G ,11499,15999,4500,28.13,4.2,24244,2012,Power Black,POCO, 64 GB ,4 GB  
133,REDMI 9i ,8999,9999,1000,10.0,4.3,571532,33897,Midnight Black,REDMI, 64 GB ,4 GB  
134,LAVA GEM,1680,1849,169,9.14,4.2,28301,3059,Not Mentioned,LAVA,Not Mentioned,0 MB 
135,Xiaomi 11i Hypercharge 5G ,24999,31999,7000,21.88,4.2,6912,784,Pacific Pearl,Xiaomi, 128 GB ,6 GB  
136,MOTOROLA g31 ,11999,16999,5000,29.41,4.1,8049,965,Baby Blue,MOTOROLA, 128 GB ,6 GB  
137,vivo T1X ,14999,18990,3991,21.02,4.4,1689,100,Gravity Black,vivo, 128 GB ,6 GB  
138,MOTOROLA G40 Fusion ,13499,19999,6500,32.5,4.2,51745,5670,Frosted Champagne,MOTOROLA, 128 GB ,6 GB  
139,REDMI Note 11 SE ,12029,16999,4970,29.24,4.3,5444,249,Thunder Purple,REDMI, 64 GB ,6 GB  
140,vivo T1 44W ,17999,23990,5991,24.97,4.3,3111,275,Starry Sky,vivo, 128 GB ,8 GB  
141,POCO M4 5G ,11499,15999,4500,28.13,4.2,24244,2012,Cool Blue,POCO, 64 GB ,4 GB  
142,vivo T1 44W ,17999,23990,5991,24.97,4.3,3111,275,Midnight Galaxy,vivo, 128 GB ,8 GB  
143,POCO M4 5G ,13499,18999,5500,28.95,4.1,12876,1079,Cool Blue,POCO, 128 GB ,6 GB  
144,SAMSUNG Galaxy F23 5G ,12999,22999,10000,43.48,4.2,14236,1170,Forest Green,SAMSUNG, 128 GB ,4 GB  
145,APPLE iPhone 13 ,59990,69900,9910,14.18,4.7,98089,4870,Blue,APPLE,Not Mentioned,128 GB 
146,MOTOROLA g31 ,10499,13999,3500,25.0,4.2,25743,3083,Baby Blue,MOTOROLA, 64 GB ,4 GB  
147,Realme C30 - Locked with Airtel Prepaid ,6399,8499,2100,24.71,4.4,28155,1144,Denim Black,Realme, 32 GB ,2 GB  
148,Infinix Smart 6 ,6499,8999,2500,27.78,4.4,17038,1161,Polar Black,Infinix, 64 GB ,2 GB  
149,MOTOROLA g52 ,13999,19999,6000,30.0,4.1,8907,1174,Metallic White,MOTOROLA, 128 GB ,6 GB  
150,Infinix HOT 12 Play ,8199,11999,3800,31.67,4.3,72812,5639,Daylight Green,Infinix, 64 GB ,4 GB  
151,Infinix HOT 12 Play ,8199,11999,3800,31.67,4.3,72812,5639,Racing Black,Infinix, 64 GB ,4 GB  
152,SAMSUNG S20 FE 5G ,29987,29987,0,0.0,4.2,2519,306,Cloud Navy,SAMSUNG, 128 GB ,8 GB  
153,Infinix HOT 12 Play ,8199,11999,3800,31.67,4.3,72812,5639,Champagne Gold,Infinix, 64 GB ,4 GB  
154,OPPO F19 ,14490,20990,6500,30.97,4.3,12944,978,Prism Black,OPPO, 128 GB ,6 GB  
155,OPPO F19 ,14490,20990,6500,30.97,4.3,12944,978,Midnight Blue,OPPO, 128 GB ,6 GB  
156,SAMSUNG Galaxy F13 ,10999,16999,6000,35.3,4.5,32129,1467,Waterfall Blue,SAMSUNG, 128 GB ,4 GB  
157,realme 9i 5G ,14999,17999,3000,16.67,4.6,11108,346,Metallica Gold,realme, 64 GB ,4 GB  
158,POCO X4 Pro 5G ,16999,23999,7000,29.17,4.1,29441,3012,Laser Black,POCO, 128 GB ,6 GB  
159,MOTOROLA g31 ,10499,13999,3500,25.0,4.2,25743,3073,Meteorite Grey,MOTOROLA, 64 GB ,4 GB  
160,SAMSUNG Galaxy M32 ,13881,15998,2117,13.23,4.2,3385,307,Light Blue,SAMSUNG, 128 GB ,6 GB  
161,SAMSUNG Galaxy M33 5G ,17988,17988,0,0.0,4.3,119,8,Deep Ocean Blue,SAMSUNG, 128 GB ,8 GB  
162,REDMI Note 11 SE ,12029,16999,4970,29.24,4.3,5346,246,Cosmic White,REDMI, 64 GB ,6 GB  
163,POCO M4 Pro 5G ,14999,19999,5000,25.0,4.2,25191,2399,Cool Blue,POCO, 128 GB ,6 GB  
164,REDMI 9 Activ ,10499,12999,2500,19.23,4.2,3021,199,Metallic Purple,REDMI, 128 GB ,6 GB  
165,SAMSUNG GALAXY M13 ,10487,10487,0,0.0,4.2,166,10,Midnight Blue,SAMSUNG, 64 GB ,4 GB  
166,realme 9 ,15999,22999,7000,30.44,4.4,10747,811,Stargaze White,realme, 128 GB ,8 GB  
167,realme 9 ,15999,22999,7000,30.44,4.4,10747,811,Meteor Black,realme, 128 GB ,8 GB  
168,POCO M4 Pro 5G ,12999,16999,4000,23.53,4.3,19493,1798,Cool Blue,POCO, 64 GB ,4 GB  
169,POCO M4 Pro 5G ,14999,19999,5000,25.0,4.2,25191,2399,Power Black,POCO, 128 GB ,6 GB  
170,POCO M4 5G ,11499,15999,4500,28.13,4.2,24244,2012,Yellow,POCO, 64 GB ,4 GB  
171,realme C35 ,13999,15999,2000,12.5,4.2,5165,353,Glowing Green,realme, 128 GB ,6 GB  
172,realme C35 ,12999,14999,2000,13.33,4.4,117604,7558,Glowing Green,realme, 128 GB ,4 GB  
173,POCO M4 Pro 5G ,12999,16999,4000,23.53,4.3,19493,1798,Power Black,POCO, 64 GB ,4 GB  
174,Redmi 9A Sport ,7972,8060,88,1.09,4.2,4954,390,Carbon Black,Redmi, 32 GB ,3 GB  
175,Redmi 9A Sport ,8199,8199,0,0.0,4.2,4954,390,Metallic Blue,Redmi, 32 GB ,3 GB  
176,MOTOROLA G60 ,14999,21999,7000,31.82,4.2,119050,12075,Soft Silver,MOTOROLA, 128 GB ,6 GB  
177,REDMI Note 10T 5G ,14999,18999,4000,21.05,4.2,25214,1927,Mint Green,REDMI, 128 GB ,6 GB  
178,APPLE iPhone 12 Mini ,39990,59900,19910,33.24,4.5,109438,8753,Black,APPLE,Not Mentioned,64 GB 
179,SAMSUNG Galaxy M33 5G ,15609,15609,0,0.0,4.2,3712,372,Deep Ocean Blue,SAMSUNG, 128 GB ,6 GB  
180,SAMSUNG Galaxy F22 ,13499,16999,3500,20.59,4.3,57237,5397,Denim Black,SAMSUNG, 128 GB ,6 GB  
181,SAMSUNG Galaxy F13 ,10999,16999,6000,35.3,4.5,32129,1467,Nightsky Green,SAMSUNG, 128 GB ,4 GB  
182,SAMSUNG Galaxy F12 ,10499,12999,2500,19.23,4.3,292552,23312,Sky Blue,SAMSUNG, 64 GB ,4 GB  
183,REDMI Note 10T 5G ,12999,16999,4000,23.53,4.3,38605,2735,Mint Green,REDMI, 64 GB ,4 GB  
184,SAMSUNG Galaxy M33 5G ,15264,15264,0,0.0,4.2,3712,372,Mystique Green,SAMSUNG, 128 GB ,6 GB  
185,REDMI Note 10T 5G ,14999,18999,4000,21.05,4.2,25214,1927,Chromium White,REDMI, 128 GB ,6 GB  
186,APPLE iPhone 12 Mini ,39990,59900,19910,33.24,4.5,109438,8753,White,APPLE,Not Mentioned,64 GB 
187,SAMSUNG Galaxy F13 ,10999,16999,6000,35.3,4.5,32129,1467,Sunrise Copper,SAMSUNG, 128 GB ,4 GB  
188,realme GT Neo 3T ,29999,34999,5000,14.29,4.4,3061,345,Shade Black,realme, 128 GB ,6 GB  
189,realme GT Neo 3T ,33999,38999,5000,12.82,4.3,1440,162,Dash Yellow,realme, 256 GB ,8 GB  
190,realme GT Neo 3T ,31999,36999,5000,13.51,4.3,1440,162,Drifting White,realme, 128 GB ,8 GB  
191,realme GT Neo 3T ,33999,38999,5000,12.82,4.3,1440,162,Drifting White,realme, 256 GB ,8 GB  
192,realme GT Neo 3T ,33999,38999,5000,12.82,4.3,1440,162,Shade Black,realme, 256 GB ,8 GB  
193,realme GT Neo 3T ,29999,34999,5000,14.29,4.4,3061,345,Drifting White,realme, 128 GB ,6 GB  
194,realme GT Neo 3T ,31999,36999,5000,13.51,4.3,1440,162,Shade Black,realme, 128 GB ,8 GB  
195,realme 9 5G SE ,18499,26999,8500,31.48,4.3,1093,107,Starry Glow,realme, 128 GB ,8 GB  
196,realme GT Neo 3T ,31999,36999,5000,13.51,4.3,1440,162,Dash Yellow,realme, 128 GB ,8 GB  
197,realme GT Neo 3T ,29999,34999,5000,14.29,4.4,3061,345,Dash Yellow,realme, 128 GB ,6 GB  
198,Infinix Note 12 ,11499,17999,6500,36.11,4.2,6945,706,Force Black,Infinix, 128 GB ,6 GB  
199,Infinix Note 12 ,11499,17999,6500,36.11,4.2,6945,706,Jewel Blue,Infinix, 128 GB ,6 GB  
200,MarQ by Flipkart M70 Shakti,899,1599,700,43.78,3.8,690,123,Not Mentioned,MarQ, 32 MB ,32 MB  
201,REDMI Note 11T 5G ,16950,20499,3549,17.31,4.2,1633,156,Matte black,REDMI, 128 GB ,8 GB  
202,REDMI Note 11T 5G ,15823,15839,16,0.1,4.2,3861,319,Stardust White,REDMI, 128 GB ,6 GB  
203,REDMI Note 11T 5G ,16972,16972,0,0.0,4.2,1633,156,Aquamarine Blue,REDMI, 128 GB ,8 GB  
204,MOTOROLA G40 Fusion ,13499,19999,6500,32.5,4.2,51745,5665,Dynamic Gray,MOTOROLA, 128 GB ,6 GB  
205,Redmi 9A Sport ,7982,8080,98,1.21,4.2,4954,390,Coral Green,Redmi, 32 GB ,3 GB  
206,OPPO F19s ,19990,22990,3000,13.05,4.4,3938,291,Glowing Gold,OPPO, 128 GB ,6 GB  
207,REDMI Note 10T 5G ,12999,16999,4000,23.53,4.3,38605,2735,Metallic Blue,REDMI, 64 GB ,4 GB  
208,REDMI Note 10 Pro Max ,17999,22999,5000,21.74,4.3,13170,957,Dark Night,REDMI, 128 GB ,6 GB  
209,Infinix Smart 6 Plus ,7499,9999,2500,25.0,4.3,3756,292,Tranquil Sea Blue,Infinix, 64 GB ,3 GB  
210,Infinix Smart 6 Plus ,7499,9999,2500,25.0,4.3,3756,292,Crystal Violet,Infinix, 64 GB ,3 GB  
211,vivo Y53s ,15490,22990,7500,32.62,4.3,15683,1338,Deep Sea Blue,vivo, 128 GB ,8 GB  
212,POCO M4 Pro 5G ,14999,19999,5000,25.0,4.2,26265,2457,Yellow,POCO, 128 GB ,6 GB  
213,SAMSUNG GT-E1215,1633,1633,0,0.0,4.3,52461,4467,Not Mentioned,SAMSUNG,Not Mentioned,NA 
214,SAMSUNG GALAXY M13 ,10341,10341,0,0.0,4.2,166,10,Aqua Green,SAMSUNG, 64 GB ,4 GB  
215,vivo V25 Pro 5G ,35999,39999,4000,10.0,4.4,2252,312,Sailing Blue,vivo, 128 GB ,8 GB  
216,Motorola a10,1630,1630,0,0.0,4.1,3671,455,Not Mentioned,Motorola,Not Mentioned,0 MB 
217,SAMSUNG GT-E1215ZKAINS,1299,1410,111,7.87,4.3,61977,5313,Not Mentioned,SAMSUNG,Not Mentioned,NA 
218,Nokia 150 TA-1235 DS,2799,2799,0,0.0,4.1,10992,822,Not Mentioned,Nokia, 4 MB ,4 MB  
219,Infinix Hot 12 Pro ,9499,13999,4500,32.15,4.3,1543,81,Lightsaber Green,Infinix, 64 GB ,6 GB  
220,IKall Z12 PRO ,6899,6899,0,0.0,0.0,0,0,SKY colored,IKall, 64 GB ,4 GB  
221,POCO M4 5G ,13499,18999,5500,28.95,4.1,11711,1000,Power Black,POCO, 128 GB ,6 GB  
222,Infinix Zero 5G ,14999,24999,10000,40.0,4.2,4838,862,Cosmic Black,Infinix, 128 GB ,8 GB  
223,POCO X4 Pro 5G ,16999,23999,7000,29.17,4.1,29441,3012,Yellow,POCO, 128 GB ,6 GB  
224,realme 9i 5G ,14999,17999,3000,16.67,4.6,11108,346,Rocking Black,realme, 64 GB ,4 GB  
225,realme 9i 5G ,16999,19999,3000,15.0,4.3,1492,100,Soulful Blue,realme, 128 GB ,6 GB  
226,realme 9i 5G ,16999,19999,3000,15.0,4.3,1492,100,Metallica Gold,realme, 128 GB ,6 GB  
